id	type	rule	category	lesson	difficulty	question	answer	choices	context
SD-0015	identify	m t → ṃ t	anusvāra / nasal	2	easy	Which sandhi class is “m + t → ṃ t”?	anusvāra / nasal	vowel coalescence | anusvāra / nasal | consonant / other | visarga	pātratvāt dhanam āpnoti dhanād dharmaṃ tataḥ sukham dharmaṃ+tataḥ
SD-0016	join	m c → ṃ c	anusvāra / nasal	3	easy	Apply sandhi: m + c → ?	ṃ c	ṃ c | ṃ ś | ṃs t | ṃ p	ajarāmaravat prājño vidyāmarthaṃ ca cintayet artham→vidyāmarthaṃ +ca
SD-0017	split	m c → ṃ c	anusvāra / nasal	3	easy	You meet “ṃ c” while reading. What was the original junction?	m + c	m + bh | m + c | m + p | m + g	ajarāmaravat prājño vidyāmarthaṃ ca cintayet artham→vidyāmarthaṃ +ca
SD-0018	identify	m c → ṃ c	anusvāra / nasal	3	easy	Which sandhi class is “m + c → ṃ c”?	anusvāra / nasal	visarga | consonant / other | vowel coalescence | anusvāra / nasal	ajarāmaravat prājño vidyāmarthaṃ ca cintayet artham→vidyāmarthaṃ +ca
SD-0019	join	m k → ṃ k	anusvāra / nasal	3	easy	Apply sandhi: m + k → ?	ṃ k	ṃ j | ṃ v | ṃ t | ṃ k	dhanurvaṃśaviśuddho 'pi nirguṇaḥ kiṃ kariṣyati kiṃ+kariṣyati
SD-0020	split	m k → ṃ k	anusvāra / nasal	3	easy	You meet “ṃ k” while reading. What was the original junction?	m + k	m + k | m + d | m + gh | m + r	dhanurvaṃśaviśuddho 'pi nirguṇaḥ kiṃ kariṣyati kiṃ+kariṣyati
SD-0021	identify	m k → ṃ k	anusvāra / nasal	3	easy	Which sandhi class is “m + k → ṃ k”?	anusvāra / nasal	consonant / other | vowel coalescence | anusvāra / nasal | visarga	dhanurvaṃśaviśuddho 'pi nirguṇaḥ kiṃ kariṣyati kiṃ+kariṣyati
SD-0022	join	m m → ṃ m	anusvāra / nasal	3	easy	Apply sandhi: m + m → ?	ṃ m	ṃ n | ṃ bh | ṃ s | ṃ m	dāne tapasi śaurye ca yasya na prathitaṃ manaḥ prathitaṃ+manaḥ
SD-0023	split	m m → ṃ m	anusvāra / nasal	3	easy	You meet “ṃ m” while reading. What was the original junction?	m + m	m + t | m + y | m + m | m + h	dāne tapasi śaurye ca yasya na prathitaṃ manaḥ prathitaṃ+manaḥ
SD-0024	identify	m m → ṃ m	anusvāra / nasal	3	easy	Which sandhi class is “m + m → ṃ m”?	anusvāra / nasal	anusvāra / nasal | visarga | consonant / other | vowel coalescence	dāne tapasi śaurye ca yasya na prathitaṃ manaḥ prathitaṃ+manaḥ
SD-0025	join	m n → ṃ n	anusvāra / nasal	3	easy	Apply sandhi: m + n → ?	ṃ n	ṃ n | ṃ bh | ṃ y | ṃ gh	vācāṃ sarvatra vaicitryaṃ nītividyāṃ dadāti ca vaicitryaṃ+nīti
SD-0026	split	m n → ṃ n	anusvāra / nasal	3	easy	You meet “ṃ n” while reading. What was the original junction?	m + n	m + p | n + c | m + n | m + h	vācāṃ sarvatra vaicitryaṃ nītividyāṃ dadāti ca vaicitryaṃ+nīti
SD-0027	identify	m n → ṃ n	anusvāra / nasal	3	easy	Which sandhi class is “m + n → ṃ n”?	anusvāra / nasal	consonant / other | vowel coalescence | anusvāra / nasal | visarga	vācāṃ sarvatra vaicitryaṃ nītividyāṃ dadāti ca vaicitryaṃ+nīti
SD-0028	join	a ā → ā	vowel coalescence	3	easy	Apply sandhi: a + ā → ?	ā	e | y e | y a | ā	ity ākarṇyātmanaḥ putrāṇām anadhigataśāstrāṇāṃ nityam unmārgagāmināṃ śāstrānanuṣṭhānenodvignamanāḥ sa rājā cintayāmāsa ākarṇya+ātmanaḥ→ākarṇyātmanaḥ
SD-0029	split	a ā → ā	vowel coalescence	3	easy	You meet “ā” while reading. What was the original junction?	a + ā	a + ṛ | a + ī | a + ā | i + e	ity ākarṇyātmanaḥ putrāṇām anadhigataśāstrāṇāṃ nityam unmārgagāmināṃ śāstrānanuṣṭhānenodvignamanāḥ sa rājā cintayāmāsa ākarṇya+ātmanaḥ→ākarṇyātmanaḥ
SD-0030	identify	a ā → ā	vowel coalescence	3	easy	Which sandhi class is “a + ā → ā”?	vowel coalescence	vowel coalescence | anusvāra / nasal | visarga | consonant / other	ity ākarṇyātmanaḥ putrāṇām anadhigataśāstrāṇāṃ nityam unmārgagāmināṃ śāstrānanuṣṭhānenodvignamanāḥ sa rājā cintayāmāsa ākarṇya+ātmanaḥ→ākarṇyātmanaḥ
SD-0031	join	ḥ t → s t	visarga	4	medium	Apply sandhi: ḥ + t → ?	s t	Ø d | s t | o d | o bh	kathāchalena bālānāṃ nītis tad iha kathyate nītis+tad
SD-0032	split	ḥ t → s t	visarga	4	medium	You meet “s t” while reading. What was the original junction?	ḥ + t	iḥ + p | ḥ + g | ḥ + t | ḥ + s	kathāchalena bālānāṃ nītis tad iha kathyate nītis+tad
SD-0033	identify	ḥ t → s t	visarga	4	medium	Which sandhi class is “ḥ + t → s t”?	visarga	anusvāra / nasal | consonant / other | visarga | vowel coalescence	kathāchalena bālānāṃ nītis tad iha kathyate nītis+tad
SD-0034	join	m d → ṃ d	anusvāra / nasal	4	medium	Apply sandhi: m + d → ?	ṃ d	ṃ d | ṃ m | ṃ t | ṃ p	vācāṃ sarvatra vaicitryaṃ nītividyāṃ dadāti ca vidyām→nītividyāṃ +dadāti
SD-0035	split	m d → ṃ d	anusvāra / nasal	4	medium	You meet “ṃ d” while reading. What was the original junction?	m + d	m + d | m + b | m + m | m + r	vācāṃ sarvatra vaicitryaṃ nītividyāṃ dadāti ca vidyām→nītividyāṃ +dadāti
SD-0036	identify	m d → ṃ d	anusvāra / nasal	4	medium	Which sandhi class is “m + d → ṃ d”?	anusvāra / nasal	anusvāra / nasal | consonant / other | vowel coalescence | visarga	vācāṃ sarvatra vaicitryaṃ nītividyāṃ dadāti ca vidyām→nītividyāṃ +dadāti
SD-0037	join	ḥ c → ś c	visarga	4	medium	Apply sandhi: ḥ + c → ?	ś c	o m | ś c | o r | Ø ā	ekaś candramās tamo hanti na ca tārāgaṇair api ekaś+candramās
SD-0038	split	ḥ c → ś c	visarga	4	medium	You meet “ś c” while reading. What was the original junction?	ḥ + c	ḥ + dh | aḥ + d | ḥ + c | ḥ + j	ekaś candramās tamo hanti na ca tārāgaṇair api ekaś+candramās
SD-0039	identify	ḥ c → ś c	visarga	4	medium	Which sandhi class is “ḥ + c → ś c”?	visarga	visarga | consonant / other | anusvāra / nasal | vowel coalescence	ekaś candramās tamo hanti na ca tārāgaṇair api ekaś+candramās
SD-0040	join	m ś → ṃ ś	anusvāra / nasal	4	medium	Apply sandhi: m + ś → ?	ṃ ś	ṃ ś | ṃ dh | ṃs t | ṃ b	sa bhūpatir ekadā kenāpi pāṭhyamānaṃ ślokadvayaṃ śuśrāva pāṭhyamānaṃ+śloka
SD-0041	split	m ś → ṃ ś	anusvāra / nasal	4	medium	You meet “ṃ ś” while reading. What was the original junction?	m + ś	m + l | m + ś | m + s | n + c	sa bhūpatir ekadā kenāpi pāṭhyamānaṃ ślokadvayaṃ śuśrāva pāṭhyamānaṃ+śloka
SD-0042	identify	m ś → ṃ ś	anusvāra / nasal	4	medium	Which sandhi class is “m + ś → ṃ ś”?	anusvāra / nasal	consonant / other | vowel coalescence | anusvāra / nasal | visarga	sa bhūpatir ekadā kenāpi pāṭhyamānaṃ ślokadvayaṃ śuśrāva pāṭhyamānaṃ+śloka
SD-0043	join	m y → ṃ y	anusvāra / nasal	5	medium	Apply sandhi: m + y → ?	ṃ y	ṃ b | ṃ v | ṃ gh | ṃ y	sarvasya locanaṃ śāstraṃ yasya nāsty andha eva saḥ śāstraṃ+yasya
SD-0044	split	m y → ṃ y	anusvāra / nasal	5	medium	You meet “ṃ y” while reading. What was the original junction?	m + y	m + d | m + c | m + y | m + k	sarvasya locanaṃ śāstraṃ yasya nāsty andha eva saḥ śāstraṃ+yasya
SD-0045	identify	m y → ṃ y	anusvāra / nasal	5	medium	Which sandhi class is “m + y → ṃ y”?	anusvāra / nasal	vowel coalescence | anusvāra / nasal | consonant / other | visarga	sarvasya locanaṃ śāstraṃ yasya nāsty andha eva saḥ śāstraṃ+yasya
SD-0046	join	aḥ v → o v	visarga	5	medium	Apply sandhi: aḥ + v → ?	o v	r b | Ø m | Ø s | o v	ajarāmaravat prājño vidyāmarthaṃ ca cintayet prājño+vidyām
SD-0047	split	aḥ v → o v	visarga	5	medium	You meet “o v” while reading. What was the original junction?	aḥ + v	ḥ + v | aḥ + v | aḥ + y | ḥ + h	ajarāmaravat prājño vidyāmarthaṃ ca cintayet prājño+vidyām
SD-0048	identify	aḥ v → o v	visarga	5	medium	Which sandhi class is “aḥ + v → o v”?	visarga	consonant / other | visarga | anusvāra / nasal | vowel coalescence	ajarāmaravat prājño vidyāmarthaṃ ca cintayet prājño+vidyām
SD-0049	join	a u → o	vowel coalescence	5	medium	Apply sandhi: a + u → ?	o	y u | e | v a | o	śruto hitopadeśo 'yaṃ pāṭavaṃ saṃskṛtoktiṣu saṃskṛta+uktiṣu→saṃskṛtoktiṣu
SD-0050	split	a u → o	vowel coalescence	5	medium	You meet “o” while reading. What was the original junction?	a + u	ā + i | u + e | a + a | a + u	śruto hitopadeśo 'yaṃ pāṭavaṃ saṃskṛtoktiṣu saṃskṛta+uktiṣu→saṃskṛtoktiṣu
SD-0051	identify	a u → o	vowel coalescence	5	medium	Which sandhi class is “a + u → o”?	vowel coalescence	vowel coalescence | visarga | anusvāra / nasal | consonant / other	śruto hitopadeśo 'yaṃ pāṭavaṃ saṃskṛtoktiṣu saṃskṛta+uktiṣu→saṃskṛtoktiṣu
SD-0052	join	m bh → ṃ bh	anusvāra / nasal	5	medium	Apply sandhi: m + bh → ?	ṃ bh	ṃ c | ṃ j | ṃ b | ṃ bh	samudram iva durdharṣaṃ nṛpaṃ bhāgyam ataḥ param nṛpaṃ+bhāgyam
SD-0053	split	m bh → ṃ bh	anusvāra / nasal	5	medium	You meet “ṃ bh” while reading. What was the original junction?	m + bh	n + t | m + bh | m + n | m + m	samudram iva durdharṣaṃ nṛpaṃ bhāgyam ataḥ param nṛpaṃ+bhāgyam
SD-0054	identify	m bh → ṃ bh	anusvāra / nasal	5	medium	Which sandhi class is “m + bh → ṃ bh”?	anusvāra / nasal	visarga | vowel coalescence | consonant / other | anusvāra / nasal	samudram iva durdharṣaṃ nṛpaṃ bhāgyam ataḥ param nṛpaṃ+bhāgyam
SD-0055	join	i a → y a	vowel coalescence	5	medium	Apply sandhi: i + a → ?	y a	ā | y a | ar | ī	sarvasya locanaṃ śāstraṃ yasya nāsty andha eva saḥ asti→nāsty +andha
SD-0056	split	i a → y a	vowel coalescence	5	medium	You meet “y a” while reading. What was the original junction?	i + a	i + a | a + ā | i + i | i + e	sarvasya locanaṃ śāstraṃ yasya nāsty andha eva saḥ asti→nāsty +andha
SD-0057	identify	i a → y a	vowel coalescence	5	medium	Which sandhi class is “i + a → y a”?	vowel coalescence	consonant / other | vowel coalescence | visarga | anusvāra / nasal	sarvasya locanaṃ śāstraṃ yasya nāsty andha eva saḥ asti→nāsty +andha
SD-0058	join	ā a → ā	vowel coalescence	5	medium	Apply sandhi: ā + a → ?	ā	ā | e ' | ai | y e	saṃyojayati vidyaiva nīcagāpi naraṃ sarit nīcagā+api→nīcagāpi
SD-0059	split	ā a → ā	vowel coalescence	5	medium	You meet “ā” while reading. What was the original junction?	ā + a	ā + a | a + ā | i + a | a + i	saṃyojayati vidyaiva nīcagāpi naraṃ sarit nīcagā+api→nīcagāpi
SD-0060	identify	ā a → ā	vowel coalescence	5	medium	Which sandhi class is “ā + a → ā”?	vowel coalescence	visarga | anusvāra / nasal | vowel coalescence | consonant / other	saṃyojayati vidyaiva nīcagāpi naraṃ sarit nīcagā+api→nīcagāpi
SD-0061	join	m r → ṃ r	anusvāra / nasal	5	medium	Apply sandhi: m + r → ?	ṃ r	ṃ r | ṃ l | ṃ c | ṃ j	atha prāsādapṛṣṭhe sukhopaviṣṭānāṃ rājaputrāṇāṃ purastāt prastāvakrameṇa paṇḍito 'bravīt upaviṣṭānām→sukhopaviṣṭānāṃ +rāja
SD-0062	split	m r → ṃ r	anusvāra / nasal	5	medium	You meet “ṃ r” while reading. What was the original junction?	m + r	m + y | m + g | m + h | m + r	atha prāsādapṛṣṭhe sukhopaviṣṭānāṃ rājaputrāṇāṃ purastāt prastāvakrameṇa paṇḍito 'bravīt upaviṣṭānām→sukhopaviṣṭānāṃ +rāja
SD-0063	identify	m r → ṃ r	anusvāra / nasal	5	medium	Which sandhi class is “m + r → ṃ r”?	anusvāra / nasal	vowel coalescence | anusvāra / nasal | visarga | consonant / other	atha prāsādapṛṣṭhe sukhopaviṣṭānāṃ rājaputrāṇāṃ purastāt prastāvakrameṇa paṇḍito 'bravīt upaviṣṭānām→sukhopaviṣṭānāṃ +rāja
SD-0064	join	aḥ m → o m	visarga	5	medium	Apply sandhi: aḥ + m → ?	o m	o m | Ø y | o bh | o g	asti kaścid evambhūto vidvān yo mama putrāṇāṃ nityam unmārgagāminām anadhigataśāstrāṇām idānīṃ nītiśāstropadeśena punar janma kārayituṃ samarthaḥ yataḥ yo+mama
SD-0065	split	aḥ m → o m	visarga	5	medium	You meet “o m” while reading. What was the original junction?	aḥ + m	aḥ + m | ḥ + ā | ḥ + b | ḥ + m	asti kaścid evambhūto vidvān yo mama putrāṇāṃ nityam unmārgagāminām anadhigataśāstrāṇām idānīṃ nītiśāstropadeśena punar janma kārayituṃ samarthaḥ yataḥ yo+mama
SD-0066	identify	aḥ m → o m	visarga	5	medium	Which sandhi class is “aḥ + m → o m”?	visarga	visarga | consonant / other | vowel coalescence | anusvāra / nasal	asti kaścid evambhūto vidvān yo mama putrāṇāṃ nityam unmārgagāminām anadhigataśāstrāṇām idānīṃ nītiśāstropadeśena punar janma kārayituṃ samarthaḥ yataḥ yo+mama
SD-0067	join	a e → ai	vowel coalescence	6	medium	Apply sandhi: a + e → ?	ai	v i | ar | ai | o	varaṃ garbhasrāvo varam api ca naivābhigamanaṃ varaṃ jātaḥ preto varam api ca kanyāvajanitā na+eva→naivābhigamanaṃ
SD-0068	split	a e → ai	vowel coalescence	6	medium	You meet “ai” while reading. What was the original junction?	a + e	ā + a | a + ā | u + a | a + e	varaṃ garbhasrāvo varam api ca naivābhigamanaṃ varaṃ jātaḥ preto varam api ca kanyāvajanitā na+eva→naivābhigamanaṃ
SD-0069	identify	a e → ai	vowel coalescence	6	medium	Which sandhi class is “a + e → ai”?	vowel coalescence	visarga | consonant / other | vowel coalescence | anusvāra / nasal	varaṃ garbhasrāvo varam api ca naivābhigamanaṃ varaṃ jātaḥ preto varam api ca kanyāvajanitā na+eva→naivābhigamanaṃ
SD-0070	join	aḥ a → o '	visarga	6	medium	Apply sandhi: aḥ + a → ?	o '	r h | o v | Ø p | o '	ko 'rthaḥ putreṇa jātena yo na vidvān na dhārmikaḥ ko+'rthaḥ
SD-0071	split	aḥ a → o '	visarga	6	medium	You meet “o '” while reading. What was the original junction?	aḥ + a	ḥ + m | ḥ + n | aḥ + a | ḥ + bh	ko 'rthaḥ putreṇa jātena yo na vidvān na dhārmikaḥ ko+'rthaḥ
SD-0072	identify	aḥ a → o '	visarga	6	medium	Which sandhi class is “aḥ + a → o '”?	visarga	visarga | anusvāra / nasal | consonant / other | vowel coalescence	ko 'rthaḥ putreṇa jātena yo na vidvān na dhārmikaḥ ko+'rthaḥ
SD-0073	join	aḥ n → o n	visarga	6	medium	Apply sandhi: aḥ + n → ?	o n	o n | Ø y | o r | o j	yan nave bhājane lagnaḥ saṃskāro nānyathā bhavet saṃskāro+na
SD-0074	split	aḥ n → o n	visarga	6	medium	You meet “o n” while reading. What was the original junction?	aḥ + n	ḥ + g | aḥ + n | aḥ + l | aḥ + bh	yan nave bhājane lagnaḥ saṃskāro nānyathā bhavet saṃskāro+na
SD-0075	identify	aḥ n → o n	visarga	6	medium	Which sandhi class is “aḥ + n → o n”?	visarga	consonant / other | vowel coalescence | visarga | anusvāra / nasal	yan nave bhājane lagnaḥ saṃskāro nānyathā bhavet saṃskāro+na
SD-0076	join	m g → ṃ g	anusvāra / nasal	6	medium	Apply sandhi: m + g → ?	ṃ g	ṃ bh | ṃ m | ṃ gh | ṃ g	varaṃ garbhasrāvo varam api ca naivābhigamanaṃ varaṃ jātaḥ preto varam api ca kanyāvajanitā varaṃ+garbhasrāvo
SD-0077	split	m g → ṃ g	anusvāra / nasal	6	medium	You meet “ṃ g” while reading. What was the original junction?	m + g	m + j | m + c | m + n | m + g	varaṃ garbhasrāvo varam api ca naivābhigamanaṃ varaṃ jātaḥ preto varam api ca kanyāvajanitā varaṃ+garbhasrāvo
SD-0078	identify	m g → ṃ g	anusvāra / nasal	6	medium	Which sandhi class is “m + g → ṃ g”?	anusvāra / nasal	visarga | vowel coalescence | anusvāra / nasal | consonant / other	varaṃ garbhasrāvo varam api ca naivābhigamanaṃ varaṃ jātaḥ preto varam api ca kanyāvajanitā varaṃ+garbhasrāvo
SD-0079	join	m h → ṃ h	anusvāra / nasal	6	medium	Apply sandhi: m + h → ?	ṃ h	ṃś c | ṃ h | ṃ v | ṃ m	nagnatvaṃ nīlakaṇṭhasya mahāhiśayanaṃ hareḥ śayanam→mahāhiśayanaṃ +hareḥ
SD-0080	split	m h → ṃ h	anusvāra / nasal	6	medium	You meet “ṃ h” while reading. What was the original junction?	m + h	m + gh | m + d | m + dh | m + h	nagnatvaṃ nīlakaṇṭhasya mahāhiśayanaṃ hareḥ śayanam→mahāhiśayanaṃ +hareḥ
SD-0081	identify	m h → ṃ h	anusvāra / nasal	6	medium	Which sandhi class is “m + h → ṃ h”?	anusvāra / nasal	anusvāra / nasal | vowel coalescence | visarga | consonant / other	nagnatvaṃ nīlakaṇṭhasya mahāhiśayanaṃ hareḥ śayanam→mahāhiśayanaṃ +hareḥ
SD-0082	join	ḥ a → r a	visarga	6	medium	Apply sandhi: ḥ + a → ?	r a	Ø e | r y | r a | r h	sarvadravyeṣu vidyaiva dravyam āhur anuttamam āhur+anuttamam
SD-0083	split	ḥ a → r a	visarga	6	medium	You meet “r a” while reading. What was the original junction?	ḥ + a	ḥ + ā | ḥ + dh | ḥ + a | ḥ + u	sarvadravyeṣu vidyaiva dravyam āhur anuttamam āhur+anuttamam
SD-0084	identify	ḥ a → r a	visarga	6	medium	Which sandhi class is “ḥ + a → r a”?	visarga	visarga | vowel coalescence | anusvāra / nasal | consonant / other	sarvadravyeṣu vidyaiva dravyam āhur anuttamam āhur+anuttamam
SD-0085	join	aḥ a → o a	visarga	6	medium	Apply sandhi: aḥ + a → ?	o a	o d | r v | o a | Ø m	varaṃ vandhyā bhāryā varam api ca garbheṣu vasatir na vāvidvān rūpadraviṇaguṇayukto 'pi tanayaḥ yuktaḥ→rūpadraviṇaguṇayukto +'pi
SD-0086	split	aḥ a → o a	visarga	6	medium	You meet “o a” while reading. What was the original junction?	aḥ + a	ḥ + m | ḥ + a | aḥ + a | ḥ + dh	varaṃ vandhyā bhāryā varam api ca garbheṣu vasatir na vāvidvān rūpadraviṇaguṇayukto 'pi tanayaḥ yuktaḥ→rūpadraviṇaguṇayukto +'pi
SD-0087	identify	aḥ a → o a	visarga	6	medium	Which sandhi class is “aḥ + a → o a”?	visarga	visarga | vowel coalescence | anusvāra / nasal | consonant / other	varaṃ vandhyā bhāryā varam api ca garbheṣu vasatir na vāvidvān rūpadraviṇaguṇayukto 'pi tanayaḥ yuktaḥ→rūpadraviṇaguṇayukto +'pi
SD-0088	join	a i → e	vowel coalescence	6	medium	Apply sandhi: a + i → ?	e	e | v i | ar | v e	ajāgalastanasyeva tasya janma nirarthakam ajāgalastanasya+iva→ajāgalastanasyeva
SD-0089	split	a i → e	vowel coalescence	6	medium	You meet “e” while reading. What was the original junction?	a + i	a + ī | a + ā | i + ā | a + i	ajāgalastanasyeva tasya janma nirarthakam ajāgalastanasya+iva→ajāgalastanasyeva
SD-0090	identify	a i → e	vowel coalescence	6	medium	Which sandhi class is “a + i → e”?	vowel coalescence	visarga | anusvāra / nasal | vowel coalescence | consonant / other	ajāgalastanasyeva tasya janma nirarthakam ajāgalastanasya+iva→ajāgalastanasyeva
SD-0091	join	m b → ṃ b	anusvāra / nasal	6	medium	Apply sandhi: m + b → ?	ṃ b	ṃ j | ṃ y | ṃ gh | ṃ b	prakāśaṃ brūte prakāśaṃ+brūte
SD-0092	split	m b → ṃ b	anusvāra / nasal	6	medium	You meet “ṃ b” while reading. What was the original junction?	m + b	m + b | m + p | m + s | m + t	prakāśaṃ brūte prakāśaṃ+brūte
SD-0093	identify	m b → ṃ b	anusvāra / nasal	6	medium	Which sandhi class is “m + b → ṃ b”?	anusvāra / nasal	vowel coalescence | consonant / other | anusvāra / nasal | visarga	prakāśaṃ brūte prakāśaṃ+brūte
SD-0094	join	m j → ṃ j	anusvāra / nasal	6	medium	Apply sandhi: m + j → ?	ṃ j	ṃ g | ṃ j | ṃ s | ṃ v	varaṃ garbhasrāvo varam api ca naivābhigamanaṃ varaṃ jātaḥ preto varam api ca kanyāvajanitā varaṃ+jātaḥ
SD-0095	split	m j → ṃ j	anusvāra / nasal	6	medium	You meet “ṃ j” while reading. What was the original junction?	m + j	m + j | m + v | m + y | m + n	varaṃ garbhasrāvo varam api ca naivābhigamanaṃ varaṃ jātaḥ preto varam api ca kanyāvajanitā varaṃ+jātaḥ
SD-0096	identify	m j → ṃ j	anusvāra / nasal	6	medium	Which sandhi class is “m + j → ṃ j”?	anusvāra / nasal	visarga | vowel coalescence | consonant / other | anusvāra / nasal	varaṃ garbhasrāvo varam api ca naivābhigamanaṃ varaṃ jātaḥ preto varam api ca kanyāvajanitā varaṃ+jātaḥ
SD-0097	join	aḥ d → o d	visarga	6	medium	Apply sandhi: aḥ + d → ?	o d	r m | o d | r bh | o n	tadupadeśādidānīm ahaṃ snānaśīlo dātā vṛddho galitanakhadantaḥ na kathaṃ viśvāsabhūmiḥ śīlaḥ→snānaśīlo +dātā
SD-0098	split	aḥ d → o d	visarga	6	medium	You meet “o d” while reading. What was the original junction?	aḥ + d	aḥ + h | iḥ + m | aḥ + y | aḥ + d	tadupadeśādidānīm ahaṃ snānaśīlo dātā vṛddho galitanakhadantaḥ na kathaṃ viśvāsabhūmiḥ śīlaḥ→snānaśīlo +dātā
SD-0099	identify	aḥ d → o d	visarga	6	medium	Which sandhi class is “aḥ + d → o d”?	visarga	vowel coalescence | anusvāra / nasal | consonant / other | visarga	tadupadeśādidānīm ahaṃ snānaśīlo dātā vṛddho galitanakhadantaḥ na kathaṃ viśvāsabhūmiḥ śīlaḥ→snānaśīlo +dātā
SD-0100	join	t a → d a	consonant / other	7	hard	Apply sandhi: t + a → ?	d a	ḥ p | d a | n n | d y	ahāryatvād anarghatvād akṣayatvāc ca sarvadā ahāryatvād+anargha
SD-0101	split	t a → d a	consonant / other	7	hard	You meet “d a” while reading. What was the original junction?	t + a	t + g | t + a | d + p | t + e	ahāryatvād anarghatvād akṣayatvāc ca sarvadā ahāryatvād+anargha
SD-0102	identify	t a → d a	consonant / other	7	hard	Which sandhi class is “t + a → d a”?	consonant / other	anusvāra / nasal | consonant / other | visarga | vowel coalescence	ahāryatvād anarghatvād akṣayatvāc ca sarvadā ahāryatvād+anargha
SD-0103	join	ḥ u → Ø u	visarga	7	hard	Apply sandhi: ḥ + u → ?	Ø u	o 'yaṃ | r dh | Ø u | o l	vyāghra uvāca śṛṇu re pāntha prāg eva yauvanadaśāyām aham atīva durvṛtta āsam vyāghra+uvāca
SD-0104	split	ḥ u → Ø u	visarga	7	hard	You meet “Ø u” while reading. What was the original junction?	ḥ + u	iḥ + m | ḥ + u | ḥ + bh | ḥ + c	vyāghra uvāca śṛṇu re pāntha prāg eva yauvanadaśāyām aham atīva durvṛtta āsam vyāghra+uvāca
