slp1	hom	n_leaf_senses	n_loci_senses	n_ls	dcs_evidence	dcs_attested
piNga		14	13	53	106	1
amara		14	14	52	839	1
pAli		14	14	47	82	1
sTApana		14	13	46	120	1
amoGa		14	14	39	160	1
boDana		14	12	38	45	1
DA	1	13	13	1184	4861	1
nI	1	13	13	674	2382	1
ruh	1	13	13	374	498	1
priya		13	11	272	4663	1
soma		13	10	229	5628	1
arTa		13	13	227	13703	1
hi	1	13	13	224	23914	1
dakza		13	12	223	892	1
rudra		13	13	216	3352	1
sADya	1	13	13	202	318	1
kalpa		13	13	201	1657	1
lakzaRa		13	13	201	2691	1
brAhmaRa		13	13	194	6432	1
mArga	2	13	13	191	1530	1
krama		13	13	160	1394	1
sumanas		13	13	158	301	1
mah	3	13	13	150	563	1
pratizWA		13	13	140	2352	1
suparRa		13	12	134	378	1
brAhma		13	13	131	446	1
sarga		13	13	130	674	1
kaTam		13	13	128	4001	1
viBUti		13	13	126	221	1
sudarSana		13	13	125	189	1
brahman	2	13	13	123	10475	1
puras		13	13	123	563	1
SAKa		13	13	121	17	1
alam		13	13	120	704	1
durga		13	13	120	471	1
bARa		13	13	117	1883	1
nalina		13	13	116	61	1
tilaka		13	13	116	177	1
vikalpa		13	13	114	489	1
tAraka		13	13	111	259	1
tala		13	13	109	1800	1
Dfti		13	12	102	585	1
pAta	2	13	13	99	383	1
madana		13	12	97	431	1
lakzya		13	13	95	217	1
saha	2	13	13	94	7215	1
krUra		13	11	93	569	1
pUraRa		13	13	93	148	1
putraka		13	12	91	310	1
paruza		13	12	90	377	1
varDamAna		13	13	90	38	1
KaRqa		13	13	89	731	1
pippala		13	13	86	107	1
tarala		13	13	70	107	1
SiKarin		13	13	67	50	1
kola		13	12	67	183	1
rEvata		13	13	67	98	1
malla		13	10	57	145	1
padya		13	13	57	43	1
barbara		13	9	52	37	1
bahurUpa		13	13	51	28	1
tAmasa	1	13	11	49	233	1
AvApa		13	13	45	91	1
kandala		13	12	43	11	1
SfNgin		13	11	42	100	1
divya		13	12	32	3833	1
grAhin		13	12	30	233	1
nandaka		13	13	29	19	1
Arya		13	12	28	971	1
Badraka		13	13	26	37	1
padmAvatI		13	13	23	79	1
kAhala		13	10	18	11	1
granTila		13	6	15	24	1
ta	2	13	12	15	38	1
rasa		12	12	416	10073	1
kzip	1	12	12	346	2479	1
pUrva		12	12	337	6157	1
vrata	1	12	12	291	3393	1
sru		12	12	280	542	1
muh	1	12	12	244	1106	1
viDi	1	12	12	232	3037	1
Darma		12	12	210	12450	1
laGu		12	12	202	1399	1
ganDarva		12	12	196	1738	1
Sruti	1	12	12	186	882	1
suBaga		12	12	183	466	1
Beda		12	12	165	1861	1
SaNKa		12	12	162	1333	1
vizaya		12	12	162	1628	1
indra		12	12	157	12172	1
kapila		12	11	153	311	1
viDAna		12	12	151	1070	1
yad		12	11	145	62099	1
hara		12	11	141	2061	1
jagat		12	12	139	38	1
maDura		12	12	139	2039	1
samanta		12	11	135	114	1
pravftti		12	12	131	571	1
kzema		12	12	130	316	1
vacana		12	12	127	3121	1
kazAya		12	12	122	1520	1
lava		12	11	122	141	1
SoBana		12	12	115	661	1
BErava	1	12	12	106	502	1
pramARa		12	10	103	1477	1
badara		12	12	99	126	1
vESvadeva		12	12	95	533	1
vahni		12	11	95	1680	1
asita	2	12	12	92	439	1
ErAvata		12	11	86	139	1
kuSala		12	10	85	1165	1
syandana		12	12	85	233	1
saMtAna		12	12	82	245	1
ISvara		12	12	81	2859	1
vikfti		12	11	78	259	1
vikrama		12	12	78	1074	1
cara		12	11	75	440	1
mahAvIra		12	10	75	96	1
vArAha		12	12	75	142	1
pragraha		12	11	73	60	1
saMvarta		12	12	73	106	1
Endra		12	12	72	818	1
guqa		12	11	72	581	1
aBi		12	11	70	1755	1
vAsava		12	12	70	576	1
SiKaRqin		12	12	69	431	1
virUpAkza		12	12	66	128	1
lANgala		12	10	65	86	1
mAtfka		12	12	63	12	1
Cattra		12	12	56	491	1
nivartana		12	12	54	86	1
aDara		12	9	51	428	1
tUla		12	12	51	110	1
banDura		12	11	47	40	1
karavIra		12	10	46	120	1
nIlakaRWa		12	11	46	80	1
aja	2	12	12	42	814	1
balin		12	8	40	836	1
dIpana		12	10	40	692	1
cUqa		12	12	32	11	1
tripuwa		12	12	32	3	1
kAlaka		12	12	31	14	1
mAlaka		12	12	31	6	1
nIlaka		12	11	27	17	1
mAlatI		12	9	17	93	1
yuj	1	11	11	1522	6223	1
i	3	11	11	1396	3747	1
pad	1	11	11	1326	611	1
car		11	11	488	4031	1
sah	1	11	11	417	811	1
SrI	5	11	11	362	5074	1
mAtra		11	11	361	3146	1
mahant		11	10	290	289	1
nAman		11	11	289	3386	1
ka	1	11	10	256	14248	1
varza		11	11	247	3289	1
KyA		11	11	243	780	1
Baga		11	11	232	671	1
mitra		11	11	214	2066	1
jAta		11	11	206	196	1
Aditya		11	11	198	3085	1
rAga		11	11	189	1243	1
skanDa		11	11	189	676	1
vyaD		11	11	188	1636	1
velA		11	11	182	473	1
samyaYc		11	11	180	135	1
mAnasa	1	11	11	176	1199	1
tanu		11	11	176	1270	1
vArtta		11	11	168	7	1
darSana		11	11	166	2604	1
praTama		11	11	159	2716	1
rati		11	11	154	765	1
yogya		11	11	154	384	1
sTala		11	11	153	274	1
mada		11	11	147	1380	1
viparyaya		11	11	143	437	1
vfdDa	1	11	11	141	1285	1
vara	4	11	11	137	5588	1
karman		11	8	133	9938	1
harita		11	10	129	303	1
vAja		11	10	125	949	1
marut		11	11	123	1439	1
varAha		11	11	123	365	1
apara		11	11	122	3168	1
pratyaYc		11	11	122	872	1
ruci		11	11	122	437	1
mAnin		11	11	118	286	1
BIma		11	11	116	2436	1
vESvAnara		11	11	115	783	1
nizWa		11	11	109	63	1
nArAyaRa		11	11	108	1110	1
sTARu		11	11	108	238	1
puzkala		11	11	107	130	1
yatra		11	11	102	4835	1
paryAya		11	10	101	503	1
BUti		11	11	99	439	1
Dara		11	10	99	1005	1
sAmarTya		11	11	96	193	1
mAruta		11	11	95	1046	1
Asana	1	11	11	94	1459	1
sAraNga		11	11	92	69	1
SiKara		11	10	90	461	1
pOruza		11	11	89	370	1
pawala		11	11	89	192	1
keSa		11	11	86	1089	1
vyAla		11	10	85	202	1
kzetra		11	11	82	1007	1
pAwala		11	9	78	71	1
mahAkAla		11	11	77	91	1
haraRa		11	11	76	284	1
kaNka		11	11	76	165	1
DizaRa		11	10	75	13	1
makara		11	11	74	216	1
pARqu		11	11	74	1816	1
kARqa	1	11	10	73	430	1
vinAyaka		11	11	70	90	1
viraja		11	11	70	62	1
maRqUka		11	10	69	163	1
giri		11	11	67	1684	1
nawa		11	9	66	84	1
kuYjara		11	9	65	449	1
Asura		11	11	64	194	1
haya		11	11	64	1187	1
pavana		11	11	64	575	1
SoDana		11	11	63	509	1
anyatra		11	11	62	1010	1
surasa		11	11	62	65	1
daRqaka		11	11	61	140	1
pulaka		11	10	59	68	1
sAgara		11	11	58	1097	1
Sukti		11	11	57	143	1
dahana		11	10	56	203	1
